DeviceNo,,[25061405],[--------],
2025-07-28,19:37:33:506,01508,----,
2025-07-28,19:37:33:623,01509,----,
2025-07-28,19:37:33:737,01526,----,
2025-07-28,19:37:33:837,01540,----,
2025-07-28,19:37:33:952,01540,----,
2025-07-28,19:37:34:054,01555,----,
2025-07-28,19:37:34:171,01555,----,
2025-07-28,19:37:34:273,01567,----,
2025-07-28,19:37:34:387,01567,----,
2025-07-28,19:37:34:497,01580,----,
2025-07-28,19:37:34:604,01580,----,
2025-07-28,19:37:34:713,01590,----,
2025-07-28,19:37:34:821,00926,----,
2025-07-28,19:37:34:931,00844,----,
2025-07-28,19:37:35:038,00866,----,
2025-07-28,19:37:35:146,00866,----,
2025-07-28,19:37:35:270,00816,----,
2025-07-28,19:37:35:370,00698,----,
2025-07-28,19:37:35:486,00539,----,
2025-07-28,19:37:35:585,00555,----,
2025-07-28,19:37:35:701,00555,----,
2025-07-28,19:37:35:801,00570,----,
2025-07-28,19:37:35:919,00783,----,
2025-07-28,19:37:36:020,00947,----,
2025-07-28,19:37:36:139,00586,----,
2025-07-28,19:37:36:239,00456,----,
2025-07-28,19:37:36:354,00455,----,
2025-07-28,19:37:36:464,00471,----,
2025-07-28,19:37:36:571,00488,----,
2025-07-28,19:37:36:679,00488,----,
2025-07-28,19:37:36:788,00502,----,
2025-07-28,19:37:36:896,00503,----,
2025-07-28,19:37:37:005,00517,----,
2025-07-28,19:37:37:127,00602,----,
2025-07-28,19:37:37:226,00666,----,
2025-07-28,19:37:37:342,00691,----,
2025-07-28,19:37:37:455,00711,----,
2025-07-28,19:37:37:558,00724,----,
2025-07-28,19:37:37:672,00724,----,
2025-07-28,19:37:37:776,00724,----,
2025-07-28,19:37:37:890,00710,----,
2025-07-28,19:37:37:993,00710,----,
2025-07-28,19:37:38:100,00684,----,
2025-07-28,19:37:38:213,00838,----,
2025-07-28,19:37:38:322,00920,----,
2025-07-28,19:37:38:431,00951,----,
2025-07-28,19:37:38:540,01002,----,
2025-07-28,19:37:38:646,01022,----,
2025-07-28,19:37:38:759,01065,----,
2025-07-28,19:37:38:868,01085,----,
2025-07-28,19:37:38:979,01103,----,
2025-07-28,19:37:39:087,01124,----,
2025-07-28,19:37:39:196,01146,----,
2025-07-28,19:37:39:304,01180,----,
2025-07-28,19:37:39:414,01180,----,
2025-07-28,19:37:39:520,01200,----,
2025-07-28,19:37:39:630,01218,----,
2025-07-28,19:37:39:743,01235,----,
2025-07-28,19:37:39:857,01249,----,
2025-07-28,19:37:39:968,01263,----,
2025-07-28,19:37:40:070,01277,----,
2025-07-28,19:37:40:177,01277,----,
2025-07-28,19:37:40:290,01290,----,
2025-07-28,19:37:40:401,01306,----,
2025-07-28,19:37:40:509,01306,----,
2025-07-28,19:37:40:616,01307,----,
2025-07-28,19:37:40:724,01321,----,
2025-07-28,19:37:40:833,01334,----,
2025-07-28,19:37:40:954,01334,----,
2025-07-28,19:37:41:054,01333,----,
2025-07-28,19:37:41:171,00861,----,
2025-07-28,19:37:41:272,00886,----,
2025-07-28,19:37:41:388,00901,----,
2025-07-28,19:37:41:498,00913,----,
2025-07-28,19:37:41:599,00799,----,
2025-07-28,19:37:41:714,00535,----,
2025-07-28,19:37:41:820,00536,----,
2025-07-28,19:37:41:931,00554,----,
2025-07-28,19:37:42:038,00748,----,
2025-07-28,19:37:42:147,00933,----,
2025-07-28,19:37:42:268,01033,----,
2025-07-28,19:37:42:369,00670,----,
2025-07-28,19:37:42:486,00476,----,
2025-07-28,19:37:42:586,00451,----,
2025-07-28,19:37:42:701,00469,----,
2025-07-28,19:37:42:806,00487,----,
2025-07-28,19:37:42:918,00502,----,
2025-07-28,19:37:43:021,00502,----,
2025-07-28,19:37:43:133,00516,----,
2025-07-28,19:37:43:254,00529,----,
2025-07-28,19:37:43:351,00529,----,
2025-07-28,19:37:43:470,00554,----,
2025-07-28,19:37:43:570,00641,----,
2025-07-28,19:37:43:687,00700,----,
2025-07-28,19:37:43:787,00733,----,
2025-07-28,19:37:43:904,00753,----,
2025-07-28,19:37:44:014,00770,----,
2025-07-28,19:37:44:120,00817,----,
2025-07-28,19:37:44:233,00734,----,
2025-07-28,19:37:44:340,00791,----,
2025-07-28,19:37:44:450,00918,----,
2025-07-28,19:37:44:554,00986,----,
2025-07-28,19:37:44:666,01021,----,
2025-07-28,19:37:44:772,01077,----,
2025-07-28,19:37:44:882,01098,----,
2025-07-28,19:37:44:992,01139,----,
2025-07-28,19:37:45:112,01159,----,
2025-07-28,19:37:45:212,01195,----,
2025-07-28,19:37:45:330,01196,----,
2025-07-28,19:37:45:428,01212,----,
2025-07-28,19:37:45:546,01229,----,
2025-07-28,19:37:45:645,01246,----,
2025-07-28,19:37:45:761,01246,----,
2025-07-28,19:37:45:874,01262,----,
2025-07-28,19:37:45:978,01277,----,
2025-07-28,19:37:46:089,01293,----,
2025-07-28,19:37:46:194,01294,----,
2025-07-28,19:37:46:306,01311,----,
2025-07-28,19:37:46:411,01326,----,
2025-07-28,19:37:46:522,01325,----,
2025-07-28,19:37:46:631,01325,----,
2025-07-28,19:37:46:740,01343,----,
2025-07-28,19:37:46:863,01343,----,
2025-07-28,19:37:46:964,00976,----,
2025-07-28,19:37:47:078,00888,----,
2025-07-28,19:37:47:181,00887,----,
2025-07-28,19:37:47:295,00789,----,
2025-07-28,19:37:47:397,00625,----,
2025-07-28,19:37:47:514,00528,----,
2025-07-28,19:37:47:614,00546,----,
2025-07-28,19:37:47:731,00561,----,
2025-07-28,19:37:47:842,00749,----,
2025-07-28,19:37:47:949,00885,----,
2025-07-28,19:37:48:058,00857,----,
2025-07-28,19:37:48:167,00498,----,
2025-07-28,19:37:48:275,00477,----,
2025-07-28,19:37:48:383,00478,----,
2025-07-28,19:37:48:493,00495,----,
2025-07-28,19:37:48:600,00509,----,
2025-07-28,19:37:48:712,00523,----,
2025-07-28,19:37:48:819,00523,----,
2025-07-28,19:37:48:930,00536,----,
2025-07-28,19:37:49:038,00536,----,
2025-07-28,19:37:49:145,00548,----,
2025-07-28,19:37:49:259,00616,----,
2025-07-28,19:37:49:366,00665,----,
2025-07-28,19:37:49:475,00678,----,
2025-07-28,19:37:49:584,00657,----,
2025-07-28,19:37:49:706,00583,----,
2025-07-28,19:37:49:804,00733,----,
2025-07-28,19:37:49:921,00816,----,
2025-07-28,19:37:50:020,00880,----,
2025-07-28,19:37:50:137,00908,----,
2025-07-28,19:37:50:251,00953,----,
2025-07-28,19:37:50:357,00974,----,
2025-07-28,19:37:50:468,00996,----,
2025-07-28,19:37:50:570,01017,----,
2025-07-28,19:37:50:686,01038,----,
2025-07-28,19:37:50:788,01056,----,
2025-07-28,19:37:50:902,01073,----,
2025-07-28,19:37:51:011,01089,----,
2025-07-28,19:37:51:120,01104,----,
2025-07-28,19:37:51:224,01120,----,
2025-07-28,19:37:51:336,01121,----,
2025-07-28,19:37:51:457,01136,----,
2025-07-28,19:37:51:554,01150,----,
2025-07-28,19:37:51:663,01166,----,
2025-07-28,19:37:51:772,01166,----,
2025-07-28,19:37:51:880,01178,----,
2025-07-28,19:37:51:996,01178,----,
2025-07-28,19:37:52:111,01193,----,
2025-07-28,19:37:52:208,01209,----,
2025-07-28,19:37:52:324,01209,----,
2025-07-28,19:37:52:437,01224,----,
2025-07-28,19:37:52:540,01225,----,
2025-07-28,19:37:52:654,01241,----,
2025-07-28,19:37:52:758,01255,----,
2025-07-28,19:37:52:873,01255,----,
2025-07-28,19:37:52:975,01198,----,
2025-07-28,19:37:53:088,01199,----,
2025-07-28,19:37:53:195,01001,----,
2025-07-28,19:37:53:304,00829,----,
2025-07-28,19:37:53:426,00853,----,
2025-07-28,19:37:53:523,00866,----,
2025-07-28,19:37:53:644,00791,----,
2025-07-28,19:37:53:745,00741,----,
2025-07-28,19:37:53:861,00626,----,
2025-07-28,19:37:53:962,00525,----,
2025-07-28,19:37:54:076,00544,----,
2025-07-28,19:37:54:178,00705,----,
2025-07-28,19:37:54:293,00841,----,
2025-07-28,19:37:54:399,00747,----,
2025-07-28,19:37:54:510,00496,----,
2025-07-28,19:37:54:617,00471,----,
2025-07-28,19:37:54:726,00489,----,
2025-07-28,19:37:54:833,00490,----,
2025-07-28,19:37:54:953,00505,----,
2025-07-28,19:37:55:065,00519,----,
2025-07-28,19:37:55:168,00531,----,
2025-07-28,19:37:55:280,00532,----,
2025-07-28,19:37:55:385,00532,----,
2025-07-28,19:37:55:498,00544,----,
2025-07-28,19:37:55:599,00544,----,
2025-07-28,19:37:55:715,00545,----,
2025-07-28,19:37:55:825,00557,----,
2025-07-28,19:37:55:933,00558,----,
2025-07-28,19:37:56:041,00735,----,
2025-07-28,19:37:56:148,00828,----,
2025-07-28,19:37:56:259,00859,----,
2025-07-28,19:37:56:365,00883,----,
2025-07-28,19:37:56:483,00931,----,
2025-07-28,19:37:56:598,00950,----,
2025-07-28,19:37:56:698,00970,----,
2025-07-28,19:37:56:815,00987,----,
2025-07-28,19:37:56:917,01019,----,
2025-07-28,19:37:57:032,01019,----,
2025-07-28,19:37:57:134,01038,----,
2025-07-28,19:37:57:248,01054,----,
2025-07-28,19:37:57:352,01069,----,
2025-07-28,19:37:57:465,01084,----,
2025-07-28,19:37:57:568,01084,----,
2025-07-28,19:37:57:680,01098,----,
2025-07-28,19:37:57:791,01116,----,
2025-07-28,19:37:57:900,01131,----,
2025-07-28,19:37:58:007,01146,----,
2025-07-28,19:37:58:116,01162,----,
2025-07-28,19:37:58:224,01176,----,
2025-07-28,19:37:58:334,01193,----,
2025-07-28,19:37:58:453,01193,----,
2025-07-28,19:37:58:553,01162,----,
2025-07-28,19:37:58:670,01108,----,
2025-07-28,19:37:58:770,00882,----,
2025-07-28,19:37:58:885,00882,----,
2025-07-28,19:37:58:995,00900,----,
2025-07-28,19:37:59:103,00899,----,
2025-07-28,19:37:59:211,00785,----,
2025-07-28,19:37:59:317,00631,----,
2025-07-28,19:37:59:438,00522,----,
2025-07-28,19:37:59:538,00538,----,
2025-07-28,19:37:59:655,00597,----,
2025-07-28,19:37:59:764,00770,----,
2025-07-28,19:37:59:870,00821,----,
2025-07-28,19:37:59:981,00704,----,
2025-07-28,19:38:00:087,00495,----,
2025-07-28,19:38:00:197,00484,----,
2025-07-28,19:38:00:305,00503,----,
2025-07-28,19:38:00:425,00518,----,
2025-07-28,19:38:00:520,00531,----,
2025-07-28,19:38:00:632,00532,----,
2025-07-28,19:38:00:745,00545,----,
2025-07-28,19:38:00:859,00545,----,
2025-07-28,19:38:00:962,00558,----,
2025-07-28,19:38:01:076,00558,----,
2025-07-28,19:38:01:177,00597,----,
2025-07-28,19:38:01:295,00616,----,
2025-07-28,19:38:01:396,00551,----,
2025-07-28,19:38:01:509,00734,----,
2025-07-28,19:38:01:618,00813,----,
2025-07-28,19:38:01:726,00876,----,
2025-07-28,19:38:01:836,00901,----,
2025-07-28,19:38:01:942,00925,----,
2025-07-28,19:38:02:052,00947,----,
2025-07-28,19:38:02:175,00966,----,
2025-07-28,19:38:02:278,01002,----,
2025-07-28,19:38:02:391,01020,----,
2025-07-28,19:38:02:494,01039,----,
2025-07-28,19:38:02:604,01040,----,
2025-07-28,19:38:02:710,01055,----,
2025-07-28,19:38:02:819,01073,----,
2025-07-28,19:38:02:928,01090,----,
2025-07-28,19:38:03:036,01105,----,
2025-07-28,19:38:03:147,01121,----,
2025-07-28,19:38:03:262,01121,----,
2025-07-28,19:38:03:377,01138,----,
2025-07-28,19:38:03:479,01151,----,
2025-07-28,19:38:03:594,01151,----,
2025-07-28,19:38:03:698,01152,----,
2025-07-28,19:38:03:812,01166,----,
2025-07-28,19:38:03:916,01183,----,
2025-07-28,19:38:04:027,01197,----,
2025-07-28,19:38:04:130,01198,----,
2025-07-28,19:38:04:240,01211,----,
2025-07-28,19:38:04:349,01211,----,
2025-07-28,19:38:04:467,01211,----,
2025-07-28,19:38:04:568,01225,----,
2025-07-28,19:38:04:686,01226,----,
2025-07-28,19:38:04:786,01240,----,
2025-07-28,19:38:04:902,01240,----,
2025-07-28,19:38:05:012,00998,----,
2025-07-28,19:38:05:120,01028,----,
2025-07-28,19:38:05:231,01059,----,
2025-07-28,19:38:05:338,00969,----,
2025-07-28,19:38:05:446,00754,----,
2025-07-28,19:38:05:556,00696,----,
2025-07-28,19:38:05:664,00697,----,
2025-07-28,19:38:05:771,00712,----,
2025-07-28,19:38:05:882,00747,----,
2025-07-28,19:38:05:991,00748,----,
2025-07-28,19:38:06:100,00668,----,
2025-07-28,19:38:06:209,00539,----,
2025-07-28,19:38:06:319,00539,----,
2025-07-28,19:38:06:427,00520,----,
2025-07-28,19:38:06:542,00539,----,
2025-07-28,19:38:06:657,00726,----,
2025-07-28,19:38:06:759,00797,----,
2025-07-28,19:38:06:875,00695,----,
2025-07-28,19:38:06:978,00501,----,
2025-07-28,19:38:07:091,00480,----,
2025-07-28,19:38:07:196,00498,----,
2025-07-28,19:38:07:309,00513,----,
2025-07-28,19:38:07:412,00527,----,
2025-07-28,19:38:07:524,00528,----,
2025-07-28,19:38:07:645,00540,----,
2025-07-28,19:38:07:756,00540,----,
2025-07-28,19:38:07:864,00553,----,
2025-07-28,19:38:07:974,00585,----,
2025-07-28,19:38:08:097,00613,----,
2025-07-28,19:38:08:195,00558,----,
2025-07-28,19:38:08:309,00637,----,
2025-07-28,19:38:08:424,00843,----,
2025-07-28,19:38:08:525,00917,----,
2025-07-28,19:38:08:642,00947,----,
2025-07-28,19:38:08:742,00999,----,
2025-07-28,19:38:08:859,01019,----,
2025-07-28,19:38:08:967,01062,----,
2025-07-28,19:38:09:074,01083,----,
2025-07-28,19:38:09:177,01102,----,
2025-07-28,19:38:09:292,01122,----,
2025-07-28,19:38:09:403,01140,----,
2025-07-28,19:38:09:508,01157,----,
2025-07-28,19:38:09:620,01173,----,
2025-07-28,19:38:09:726,01174,----,
2025-07-28,19:38:09:837,01190,----,
2025-07-28,19:38:09:944,01204,----,
2025-07-28,19:38:10:055,01218,----,
2025-07-28,19:38:10:161,01219,----,
2025-07-28,19:38:10:271,01232,----,
2025-07-28,19:38:10:380,01247,----,
2025-07-28,19:38:10:496,01266,----,
2025-07-28,19:38:10:610,01285,----,
2025-07-28,19:38:10:712,01300,----,
2025-07-28,19:38:10:827,01301,----,
2025-07-28,19:38:10:928,01301,----,
2025-07-28,19:38:11:042,01277,----,
2025-07-28,19:38:11:154,01276,----,
2025-07-28,19:38:11:259,01275,----,
2025-07-28,19:38:11:370,01125,----,
2025-07-28,19:38:11:477,00945,----,
2025-07-28,19:38:11:588,00980,----,
2025-07-28,19:38:11:694,01003,----,
2025-07-28,19:38:11:805,01003,----,
2025-07-28,19:38:11:912,01002,----,
2025-07-28,19:38:12:031,00917,----,
2025-07-28,19:38:12:131,00722,----,
2025-07-28,19:38:12:249,00638,----,
2025-07-28,19:38:12:349,00577,----,
2025-07-28,19:38:12:464,00531,----,
2025-07-28,19:38:12:577,00531,----,
2025-07-28,19:38:12:683,00531,----,
2025-07-28,19:38:12:795,00531,----,
2025-07-28,19:38:12:897,00656,----,
2025-07-28,19:38:13:012,00768,----,
2025-07-28,19:38:13:116,00608,----,
2025-07-28,19:38:13:229,00509,----,
2025-07-28,19:38:13:334,00469,----,
2025-07-28,19:38:13:444,00470,----,
2025-07-28,19:38:13:567,00485,----,
2025-07-28,19:38:13:683,00501,----,
2025-07-28,19:38:13:799,00514,----,
2025-07-28,19:38:13:900,00514,----,
2025-07-28,19:38:14:014,00525,----,
2025-07-28,19:38:14:115,00603,----,
2025-07-28,19:38:14:234,00640,----,
2025-07-28,19:38:14:343,00717,----,
2025-07-28,19:38:14:450,00748,----,
2025-07-28,19:38:14:553,00647,----,
2025-07-28,19:38:14:669,00760,----,
2025-07-28,19:38:14:776,00897,----,
2025-07-28,19:38:14:885,00933,----,
2025-07-28,19:38:14:995,00989,----,
2025-07-28,19:38:15:105,01043,----,
2025-07-28,19:38:15:213,01070,----,
2025-07-28,19:38:15:320,01121,----,
2025-07-28,19:38:15:442,01146,----,
2025-07-28,19:38:15:553,01194,----,
2025-07-28,19:38:15:675,01234,----,
2025-07-28,19:38:15:770,01254,----,
2025-07-28,19:38:15:891,01279,----,
2025-07-28,19:38:15:993,01317,----,
2025-07-28,19:38:16:107,01335,----,
2025-07-28,19:38:16:208,01356,----,
2025-07-28,19:38:16:323,01356,----,
2025-07-28,19:38:16:437,01395,----,
2025-07-28,19:38:16:543,01395,----,
2025-07-28,19:38:16:657,01411,----,
2025-07-28,19:38:16:760,01428,----,
2025-07-28,19:38:16:871,01450,----,
2025-07-28,19:38:16:979,01483,----,
2025-07-28,19:38:17:088,01538,----,
2025-07-28,19:38:17:196,01590,----,
