DeviceNo,,[25061405],[--------],
2025-07-28,19:42:44:979,00515,----,
2025-07-28,19:42:45:095,00533,----,
2025-07-28,19:42:45:194,00615,----,
2025-07-28,19:42:45:311,00646,----,
2025-07-28,19:42:45:411,00702,----,
2025-07-28,19:42:45:527,00724,----,
2025-07-28,19:42:45:638,00775,----,
2025-07-28,19:42:45:746,00787,----,
2025-07-28,19:42:45:855,00716,----,
2025-07-28,19:42:45:962,00797,----,
2025-07-28,19:42:46:072,00974,----,
2025-07-28,19:42:46:181,01075,----,
2025-07-28,19:42:46:291,01153,----,
2025-07-28,19:42:46:399,01200,----,
2025-07-28,19:42:46:509,01275,----,
2025-07-28,19:42:46:615,01331,----,
2025-07-28,19:42:46:725,01358,----,
2025-07-28,19:42:46:847,01410,----,
2025-07-28,19:42:46:947,01430,----,
2025-07-28,19:42:47:063,01451,----,
2025-07-28,19:42:47:162,01492,----,
2025-07-28,19:42:47:280,01512,----,
2025-07-28,19:42:47:392,01548,----,
2025-07-28,19:42:47:494,01565,----,
2025-07-28,19:42:47:611,01566,----,
2025-07-28,19:42:47:711,01582,----,
2025-07-28,19:42:47:828,01602,----,
2025-07-28,19:42:47:929,01617,----,
2025-07-28,19:42:48:044,01637,----,
2025-07-28,19:42:48:145,01654,----,
2025-07-28,19:42:48:263,01674,----,
2025-07-28,19:42:48:364,01689,----,
2025-07-28,19:42:48:480,01703,----,
2025-07-28,19:42:48:598,01721,----,
2025-07-28,19:42:48:694,01737,----,
2025-07-28,19:42:48:804,01738,----,
2025-07-28,19:42:48:913,01751,----,
2025-07-28,19:42:49:022,01769,----,
2025-07-28,19:42:49:131,01769,----,
2025-07-28,19:42:49:240,01770,----,
2025-07-28,19:42:49:352,01782,----,
2025-07-28,19:42:49:469,01796,----,
2025-07-28,19:42:49:569,01796,----,
2025-07-28,19:42:49:687,01807,----,
2025-07-28,19:42:49:787,01823,----,
2025-07-28,19:42:49:902,01823,----,
2025-07-28,19:42:50:015,01823,----,
2025-07-28,19:42:50:119,01836,----,
2025-07-28,19:42:50:223,01836,----,
2025-07-28,19:42:50:336,01837,----,
2025-07-28,19:42:50:448,01838,----,
2025-07-28,19:42:50:555,01851,----,
2025-07-28,19:42:50:666,01864,----,
2025-07-28,19:42:50:774,01865,----,
2025-07-28,19:42:50:884,01865,----,
2025-07-28,19:42:50:992,01866,----,
2025-07-28,19:42:51:102,01878,----,
2025-07-28,19:42:51:212,01456,----,
2025-07-28,19:42:51:322,01198,----,
2025-07-28,19:42:51:428,01132,----,
2025-07-28,19:42:51:537,00893,----,
2025-07-28,19:42:51:645,00703,----,
2025-07-28,19:42:51:755,00703,----,
2025-07-28,19:42:51:876,00703,----,
2025-07-28,19:42:51:976,00587,----,
2025-07-28,19:42:52:092,00567,----,
2025-07-28,19:42:52:193,00657,----,
2025-07-28,19:42:52:307,00903,----,
2025-07-28,19:42:52:412,01096,----,
2025-07-28,19:42:52:525,01230,----,
2025-07-28,19:42:52:632,00481,----,
2025-07-28,19:42:52:746,00450,----,
2025-07-28,19:42:52:863,00470,----,
2025-07-28,19:42:52:963,00488,----,
2025-07-28,19:42:53:078,00503,----,
2025-07-28,19:42:53:180,00518,----,
2025-07-28,19:42:53:296,00519,----,
2025-07-28,19:42:53:398,00531,----,
2025-07-28,19:42:53:514,00531,----,
2025-07-28,19:42:53:626,00694,----,
2025-07-28,19:42:53:731,00798,----,
2025-07-28,19:42:53:844,00785,----,
2025-07-28,19:42:53:949,00710,----,
2025-07-28,19:42:54:061,00622,----,
2025-07-28,19:42:54:166,00860,----,
2025-07-28,19:42:54:273,01026,----,
2025-07-28,19:42:54:383,01127,----,
2025-07-28,19:42:54:494,01201,----,
2025-07-28,19:42:54:601,01242,----,
2025-07-28,19:42:54:709,01316,----,
2025-07-28,19:42:54:817,01340,----,
2025-07-28,19:42:54:934,01389,----,
2025-07-28,19:42:55:050,01411,----,
2025-07-28,19:42:55:154,01454,----,
2025-07-28,19:42:55:265,01476,----,
2025-07-28,19:42:55:372,01498,----,
2025-07-28,19:42:55:482,01518,----,
2025-07-28,19:42:55:586,01556,----,
2025-07-28,19:42:55:696,01556,----,
2025-07-28,19:42:55:803,01570,----,
2025-07-28,19:42:55:912,01589,----,
2025-07-28,19:42:56:021,01607,----,
2025-07-28,19:42:56:132,01625,----,
2025-07-28,19:42:56:240,01639,----,
2025-07-28,19:42:56:355,01656,----,
2025-07-28,19:42:56:459,01671,----,
2025-07-28,19:42:56:573,01686,----,
2025-07-28,19:42:56:690,01706,----,
2025-07-28,19:42:56:792,01721,----,
2025-07-28,19:42:56:907,01735,----,
2025-07-28,19:42:57:008,01736,----,
2025-07-28,19:42:57:125,01752,----,
2025-07-28,19:42:57:225,01768,----,
2025-07-28,19:42:57:341,01786,----,
2025-07-28,19:42:57:450,01787,----,
2025-07-28,19:42:57:555,01802,----,
2025-07-28,19:42:57:666,01802,----,
2025-07-28,19:42:57:771,01422,----,
2025-07-28,19:42:57:881,01120,----,
2025-07-28,19:42:57:990,01072,----,
2025-07-28,19:42:58:106,01072,----,
2025-07-28,19:42:58:222,01022,----,
2025-07-28,19:42:58:323,00932,----,
2025-07-28,19:42:58:438,00692,----,
2025-07-28,19:42:58:538,00528,----,
2025-07-28,19:42:58:656,00573,----,
2025-07-28,19:42:58:756,00762,----,
2025-07-28,19:42:58:871,01027,----,
2025-07-28,19:42:58:981,01166,----,
2025-07-28,19:42:59:086,00521,----,
2025-07-28,19:42:59:199,00465,----,
2025-07-28,19:42:59:303,00482,----,
2025-07-28,19:42:59:417,00482,----,
2025-07-28,19:42:59:523,00499,----,
2025-07-28,19:42:59:635,00512,----,
2025-07-28,19:42:59:753,00513,----,
2025-07-28,19:42:59:853,00525,----,
2025-07-28,19:42:59:971,00526,----,
2025-07-28,19:43:00:072,00544,----,
2025-07-28,19:43:00:186,00647,----,
2025-07-28,19:43:00:297,00730,----,
2025-07-28,19:43:00:402,00764,----,
2025-07-28,19:43:00:514,00662,----,
2025-07-28,19:43:00:619,00876,----,
2025-07-28,19:43:00:730,01023,----,
2025-07-28,19:43:00:838,01117,----,
2025-07-28,19:43:00:946,01157,----,
2025-07-28,19:43:01:056,01226,----,
2025-07-28,19:43:01:174,01283,----,
2025-07-28,19:43:01:271,01332,----,
2025-07-28,19:43:01:389,01355,----,
2025-07-28,19:43:01:505,01402,----,
2025-07-28,19:43:01:606,01426,----,
2025-07-28,19:43:01:723,01443,----,
2025-07-28,19:43:01:823,01472,----,
2025-07-28,19:43:01:940,01488,----,
2025-07-28,19:43:02:042,01526,----,
2025-07-28,19:43:02:156,01544,----,
2025-07-28,19:43:02:259,01565,----,
2025-07-28,19:43:02:376,01588,----,
2025-07-28,19:43:02:480,01609,----,
2025-07-28,19:43:02:594,01609,----,
2025-07-28,19:43:02:697,01623,----,
2025-07-28,19:43:02:808,01660,----,
2025-07-28,19:43:02:913,01661,----,
2025-07-28,19:43:03:025,01674,----,
2025-07-28,19:43:03:134,01691,----,
2025-07-28,19:43:03:244,01692,----,
2025-07-28,19:43:03:353,01707,----,
2025-07-28,19:43:03:462,01721,----,
2025-07-28,19:43:03:570,01721,----,
2025-07-28,19:43:03:678,01734,----,
2025-07-28,19:43:03:788,01749,----,
2025-07-28,19:43:03:909,01749,----,
2025-07-28,19:43:04:011,01767,----,
2025-07-28,19:43:04:125,01768,----,
2025-07-28,19:43:04:225,01768,----,
2025-07-28,19:43:04:342,01783,----,
2025-07-28,19:43:04:444,01265,----,
2025-07-28,19:43:04:560,00993,----,
2025-07-28,19:43:04:661,01023,----,
2025-07-28,19:43:04:773,01043,----,
2025-07-28,19:43:04:882,00879,----,
2025-07-28,19:43:04:990,00553,----,
2025-07-28,19:43:05:102,00531,----,
2025-07-28,19:43:05:212,00616,----,
2025-07-28,19:43:05:321,00887,----,
2025-07-28,19:43:05:429,01139,----,
2025-07-28,19:43:05:544,01136,----,
2025-07-28,19:43:05:646,00463,----,
2025-07-28,19:43:05:755,00463,----,
2025-07-28,19:43:05:868,00483,----,
2025-07-28,19:43:05:975,00498,----,
2025-07-28,19:43:06:088,00499,----,
2025-07-28,19:43:06:202,00513,----,
2025-07-28,19:43:06:304,00527,----,
2025-07-28,19:43:06:418,00528,----,
2025-07-28,19:43:06:521,00549,----,
2025-07-28,19:43:06:634,00654,----,
2025-07-28,19:43:06:741,00610,----,
2025-07-28,19:43:06:853,00726,----,
2025-07-28,19:43:06:971,01045,----,
2025-07-28,19:43:07:070,01156,----,
2025-07-28,19:43:07:188,01238,----,
2025-07-28,19:43:07:287,01321,----,
2025-07-28,19:43:07:400,01390,----,
2025-07-28,19:43:07:510,01425,----,
2025-07-28,19:43:07:625,01479,----,
2025-07-28,19:43:07:728,01531,----,
2025-07-28,19:43:07:840,01574,----,
2025-07-28,19:43:07:946,01597,----,
2025-07-28,19:43:08:056,01620,----,
2025-07-28,19:43:08:162,01669,----,
2025-07-28,19:43:08:272,01690,----,
2025-07-28,19:43:08:395,01711,----,
2025-07-28,19:43:08:512,01732,----,
2025-07-28,19:43:08:629,01747,----,
2025-07-28,19:43:08:729,01766,----,
2025-07-28,19:43:08:846,01779,----,
2025-07-28,19:43:08:946,01796,----,
2025-07-28,19:43:09:064,01810,----,
2025-07-28,19:43:09:163,01826,----,
2025-07-28,19:43:09:271,01843,----,
2025-07-28,19:43:09:380,01844,----,
2025-07-28,19:43:09:497,01864,----,
2025-07-28,19:43:09:610,01886,----,
2025-07-28,19:43:09:713,01900,----,
2025-07-28,19:43:09:821,01914,----,
2025-07-28,19:43:09:931,01931,----,
2025-07-28,19:43:10:042,01947,----,
2025-07-28,19:43:10:147,01961,----,
2025-07-28,19:43:10:261,01961,----,
2025-07-28,19:43:10:365,01979,----,
2025-07-28,19:43:10:478,01995,----,
2025-07-28,19:43:10:587,02011,----,
2025-07-28,19:43:10:693,02011,----,
2025-07-28,19:43:10:803,02027,----,
2025-07-28,19:43:10:918,02042,----,
2025-07-28,19:43:11:030,02042,----,
2025-07-28,19:43:11:136,02043,----,
2025-07-28,19:43:11:247,02058,----,
