DeviceNo,,[25061405],[--------],
2025-07-28,19:52:25:882,01540,----,
2025-07-28,19:52:25:993,01564,----,
2025-07-28,19:52:26:098,01616,----,
2025-07-28,19:52:26:215,01634,----,
2025-07-28,19:52:26:318,01677,----,
2025-07-28,19:52:26:431,01695,----,
2025-07-28,19:52:26:536,01719,----,
2025-07-28,19:52:26:648,01756,----,
2025-07-28,19:52:26:756,01782,----,
2025-07-28,19:52:26:865,01804,----,
2025-07-28,19:52:26:975,01825,----,
2025-07-28,19:52:27:095,01843,----,
2025-07-28,19:52:27:194,01880,----,
2025-07-28,19:52:27:312,01898,----,
2025-07-28,19:52:27:413,01922,----,
2025-07-28,19:52:27:527,01942,----,
2025-07-28,19:52:27:638,01955,----,
2025-07-28,19:52:27:744,01971,----,
2025-07-28,19:52:27:854,01984,----,
2025-07-28,19:52:27:960,01996,----,
2025-07-28,19:52:28:071,02011,----,
2025-07-28,19:52:28:177,02029,----,
2025-07-28,19:52:28:291,02029,----,
2025-07-28,19:52:28:399,02046,----,
2025-07-28,19:52:28:506,01094,----,
2025-07-28,19:52:28:617,00873,----,
2025-07-28,19:52:28:727,00893,----,
2025-07-28,19:52:28:845,00923,----,
2025-07-28,19:52:28:945,00923,----,
2025-07-28,19:52:29:060,00923,----,
2025-07-28,19:52:29:172,00807,----,
2025-07-28,19:52:29:277,00629,----,
2025-07-28,19:52:29:389,00516,----,
2025-07-28,19:52:29:492,00558,----,
2025-07-28,19:52:29:606,00706,----,
2025-07-28,19:52:29:712,00959,----,
2025-07-28,19:52:29:822,00415,----,
2025-07-28,19:52:29:930,00365,----,
2025-07-28,19:52:30:037,00381,----,
2025-07-28,19:52:30:154,00396,----,
2025-07-28,19:52:30:268,00396,----,
2025-07-28,19:52:30:372,00397,----,
2025-07-28,19:52:30:485,00434,----,
2025-07-28,19:52:30:589,00556,----,
2025-07-28,19:52:30:699,00611,----,
2025-07-28,19:52:30:805,00631,----,
2025-07-28,19:52:30:916,00690,----,
2025-07-28,19:52:31:024,00762,----,
2025-07-28,19:52:31:133,00950,----,
2025-07-28,19:52:31:240,01066,----,
2025-07-28,19:52:31:357,01155,----,
2025-07-28,19:52:31:472,01227,----,
2025-07-28,19:52:31:574,01295,----,
2025-07-28,19:52:31:691,01326,----,
2025-07-28,19:52:31:793,01387,----,
2025-07-28,19:52:31:909,01419,----,
2025-07-28,19:52:32:009,01471,----,
2025-07-28,19:52:32:126,01498,----,
2025-07-28,19:52:32:224,01547,----,
2025-07-28,19:52:32:342,01571,----,
2025-07-28,19:52:32:453,01620,----,
2025-07-28,19:52:32:559,01646,----,
2025-07-28,19:52:32:668,01668,----,
2025-07-28,19:52:32:776,01710,----,
2025-07-28,19:52:32:883,01734,----,
2025-07-28,19:52:32:992,01752,----,
2025-07-28,19:52:33:100,01772,----,
2025-07-28,19:52:33:208,01791,----,
2025-07-28,19:52:33:317,01829,----,
2025-07-28,19:52:33:428,01853,----,
2025-07-28,19:52:33:546,01874,----,
2025-07-28,19:52:33:648,01894,----,
2025-07-28,19:52:33:764,01918,----,
2025-07-28,19:52:33:872,01932,----,
2025-07-28,19:52:33:981,01933,----,
2025-07-28,19:52:34:091,01966,----,
2025-07-28,19:52:34:198,01982,----,
2025-07-28,19:52:34:305,01997,----,
2025-07-28,19:52:34:414,01997,----,
2025-07-28,19:52:34:522,02012,----,
2025-07-28,19:52:34:633,02023,----,
2025-07-28,19:52:34:741,02038,----,
2025-07-28,19:52:34:850,02038,----,
2025-07-28,19:52:34:959,02054,----,
2025-07-28,19:52:35:067,02073,----,
2025-07-28,19:52:35:177,02089,----,
2025-07-28,19:52:35:287,02089,----,
2025-07-28,19:52:35:405,01669,----,
2025-07-28,19:52:35:506,00866,----,
2025-07-28,19:52:35:623,00756,----,
2025-07-28,19:52:35:723,00805,----,
2025-07-28,19:52:35:841,00805,----,
2025-07-28,19:52:35:944,00711,----,
2025-07-28,19:52:36:056,00683,----,
2025-07-28,19:52:36:161,00683,----,
2025-07-28,19:52:36:277,00699,----,
2025-07-28,19:52:36:386,00555,----,
2025-07-28,19:52:36:495,00531,----,
2025-07-28,19:52:36:603,00490,----,
2025-07-28,19:52:36:711,00609,----,
2025-07-28,19:52:36:834,00814,----,
2025-07-28,19:52:36:944,00495,----,
2025-07-28,19:52:37:053,00380,----,
2025-07-28,19:52:37:166,00364,----,
2025-07-28,19:52:37:282,00379,----,
2025-07-28,19:52:37:383,00393,----,
2025-07-28,19:52:37:500,00394,----,
2025-07-28,19:52:37:601,00405,----,
2025-07-28,19:52:37:715,00405,----,
2025-07-28,19:52:37:818,00406,----,
2025-07-28,19:52:37:932,00480,----,
2025-07-28,19:52:38:040,00518,----,
2025-07-28,19:52:38:149,00644,----,
2025-07-28,19:52:38:257,00852,----,
2025-07-28,19:52:38:366,00975,----,
2025-07-28,19:52:38:475,01073,----,
2025-07-28,19:52:38:584,01152,----,
2025-07-28,19:52:38:700,01197,----,
2025-07-28,19:52:38:815,01271,----,
2025-07-28,19:52:38:916,01336,----,
2025-07-28,19:52:39:032,01364,----,
2025-07-28,19:52:39:135,01422,----,
2025-07-28,19:52:39:250,01486,----,
2025-07-28,19:52:39:352,01515,----,
2025-07-28,19:52:39:465,01542,----,
2025-07-28,19:52:39:569,01587,----,
2025-07-28,19:52:39:683,01616,----,
2025-07-28,19:52:39:789,01637,----,
2025-07-28,19:52:39:899,01683,----,
2025-07-28,19:52:40:007,01700,----,
2025-07-28,19:52:40:115,01722,----,
2025-07-28,19:52:40:226,01764,----,
2025-07-28,19:52:40:341,01764,----,
2025-07-28,19:52:40:453,01801,----,
2025-07-28,19:52:40:556,01802,----,
2025-07-28,19:52:40:671,01817,----,
2025-07-28,19:52:40:771,01830,----,
2025-07-28,19:52:40:887,01847,----,
2025-07-28,19:52:40:995,01860,----,
2025-07-28,19:52:41:104,01861,----,
2025-07-28,19:52:41:213,01862,----,
2025-07-28,19:52:41:321,01879,----,
2025-07-28,19:52:41:431,01894,----,
2025-07-28,19:52:41:538,01911,----,
2025-07-28,19:52:41:647,01930,----,
2025-07-28,19:52:41:755,01946,----,
2025-07-28,19:52:41:875,01962,----,
2025-07-28,19:52:41:979,01977,----,
2025-07-28,19:52:42:096,01994,----,
2025-07-28,19:52:42:194,01990,----,
2025-07-28,19:52:42:312,00821,----,
2025-07-28,19:52:42:419,00661,----,
2025-07-28,19:52:42:528,00682,----,
2025-07-28,19:52:42:635,00702,----,
2025-07-28,19:52:42:745,00745,----,
2025-07-28,19:52:42:853,00763,----,
2025-07-28,19:52:42:962,00785,----,
2025-07-28,19:52:43:070,00801,----,
2025-07-28,19:52:43:178,00800,----,
2025-07-28,19:52:43:286,00740,----,
2025-07-28,19:52:43:409,00690,----,
2025-07-28,19:52:43:513,00520,----,
2025-07-28,19:52:43:627,00558,----,
2025-07-28,19:52:43:728,00733,----,
2025-07-28,19:52:43:842,00986,----,
2025-07-28,19:52:43:945,00521,----,
2025-07-28,19:52:44:056,00438,----,
2025-07-28,19:52:44:162,00370,----,
2025-07-28,19:52:44:273,00385,----,
2025-07-28,19:52:44:381,00399,----,
2025-07-28,19:52:44:490,00399,----,
2025-07-28,19:52:44:598,00400,----,
2025-07-28,19:52:44:710,00479,----,
2025-07-28,19:52:44:826,00561,----,
2025-07-28,19:52:44:939,00604,----,
2025-07-28,19:52:45:045,00649,----,
2025-07-28,19:52:45:147,00863,----,
2025-07-28,19:52:45:267,00985,----,
2025-07-28,19:52:45:366,01082,----,
2025-07-28,19:52:45:480,01166,----,
2025-07-28,19:52:45:587,01244,----,
2025-07-28,19:52:45:696,01284,----,
2025-07-28,19:52:45:805,01342,----,
2025-07-28,19:52:45:914,01400,----,
2025-07-28,19:52:46:022,01455,----,
2025-07-28,19:52:46:131,01480,----,
2025-07-28,19:52:46:247,01537,----,
2025-07-28,19:52:46:362,01583,----,
2025-07-28,19:52:46:462,01604,----,
2025-07-28,19:52:46:569,01628,----,
2025-07-28,19:52:46:690,01670,----,
2025-07-28,19:52:46:793,01697,----,
2025-07-28,19:52:46:908,01725,----,
2025-07-28,19:52:47:012,01762,----,
2025-07-28,19:52:47:123,01786,----,
2025-07-28,19:52:47:229,01805,----,
2025-07-28,19:52:47:340,01821,----,
2025-07-28,19:52:47:447,01832,----,
2025-07-28,19:52:47:556,01848,----,
2025-07-28,19:52:47:666,01886,----,
2025-07-28,19:52:47:772,01904,----,
2025-07-28,19:52:47:882,01922,----,
2025-07-28,19:52:47:989,01922,----,
2025-07-28,19:52:48:101,01831,----,
2025-07-28,19:52:48:219,00949,----,
2025-07-28,19:52:48:319,00947,----,
2025-07-28,19:52:48:435,00973,----,
2025-07-28,19:52:48:547,00958,----,
2025-07-28,19:52:48:652,00926,----,
2025-07-28,19:52:48:765,00884,----,
2025-07-28,19:52:48:871,00692,----,
2025-07-28,19:52:48:981,00576,----,
2025-07-28,19:52:49:086,00552,----,
2025-07-28,19:52:49:197,00562,----,
2025-07-28,19:52:49:304,00627,----,
2025-07-28,19:52:49:414,00834,----,
2025-07-28,19:52:49:521,00905,----,
2025-07-28,19:52:49:633,00449,----,
2025-07-28,19:52:49:741,00371,----,
2025-07-28,19:52:49:849,00387,----,
2025-07-28,19:52:49:960,00388,----,
2025-07-28,19:52:50:075,00402,----,
2025-07-28,19:52:50:189,00415,----,
2025-07-28,19:52:50:289,00415,----,
2025-07-28,19:52:50:406,00415,----,
2025-07-28,19:52:50:507,00514,----,
2025-07-28,19:52:50:622,00576,----,
2025-07-28,19:52:50:731,00623,----,
2025-07-28,19:52:50:838,00588,----,
2025-07-28,19:52:50:947,00682,----,
2025-07-28,19:52:51:057,00850,----,
2025-07-28,19:52:51:165,00957,----,
2025-07-28,19:52:51:273,01046,----,
2025-07-28,19:52:51:381,01135,----,
2025-07-28,19:52:51:493,01217,----,
2025-07-28,19:52:51:609,01255,----,
2025-07-28,19:52:51:710,01329,----,
2025-07-28,19:52:51:827,01359,----,
2025-07-28,19:52:51:938,01421,----,
2025-07-28,19:52:52:043,01468,----,
2025-07-28,19:52:52:154,01491,----,
2025-07-28,19:52:52:259,01512,----,
2025-07-28,19:52:52:372,01561,----,
2025-07-28,19:52:52:478,01580,----,
2025-07-28,19:52:52:588,01600,----,
2025-07-28,19:52:52:695,01632,----,
2025-07-28,19:52:52:802,01651,----,
2025-07-28,19:52:52:913,01670,----,
2025-07-28,19:52:53:029,01671,----,
2025-07-28,19:52:53:130,01709,----,
2025-07-28,19:52:53:245,01728,----,
2025-07-28,19:52:53:359,01745,----,
2025-07-28,19:52:53:460,01761,----,
2025-07-28,19:52:53:570,01258,----,
2025-07-28,19:52:53:678,00970,----,
2025-07-28,19:52:53:793,01042,----,
2025-07-28,19:52:53:900,01084,----,
2025-07-28,19:52:54:006,00948,----,
2025-07-28,19:52:54:116,00833,----,
2025-07-28,19:52:54:225,00804,----,
2025-07-28,19:52:54:334,00768,----,
2025-07-28,19:52:54:445,00685,----,
2025-07-28,19:52:54:561,00579,----,
2025-07-28,19:52:54:661,00515,----,
2025-07-28,19:52:54:777,00554,----,
2025-07-28,19:52:54:889,00712,----,
2025-07-28,19:52:54:992,00962,----,
2025-07-28,19:52:55:105,00502,----,
2025-07-28,19:52:55:210,00385,----,
2025-07-28,19:52:55:324,00371,----,
2025-07-28,19:52:55:428,00386,----,
2025-07-28,19:52:55:541,00400,----,
2025-07-28,19:52:55:650,00401,----,
2025-07-28,19:52:55:758,00413,----,
2025-07-28,19:52:55:880,00413,----,
2025-07-28,19:52:55:991,00437,----,
2025-07-28,19:52:56:100,00493,----,
2025-07-28,19:52:56:208,00557,----,
2025-07-28,19:52:56:317,00782,----,
2025-07-28,19:52:56:429,00931,----,
2025-07-28,19:52:56:545,01075,----,
2025-07-28,19:52:56:658,01151,----,
2025-07-28,19:52:56:760,01228,----,
2025-07-28,19:52:56:876,01267,----,
2025-07-28,19:52:56:979,01326,----,
2025-07-28,19:52:57:092,01392,----,
2025-07-28,19:52:57:197,01425,----,
2025-07-28,19:52:57:306,01479,----,
2025-07-28,19:52:57:415,01504,----,
2025-07-28,19:52:57:525,01529,----,
2025-07-28,19:52:57:633,01576,----,
2025-07-28,19:52:57:743,01599,----,
2025-07-28,19:52:57:852,01636,----,
