DeviceNo,,[25061405],[--------],
2025-07-28,19:33:38:501,01179,----,
2025-07-28,19:33:38:601,01194,----,
2025-07-28,19:33:38:718,01208,----,
2025-07-28,19:33:38:819,01225,----,
2025-07-28,19:33:38:934,01242,----,
2025-07-28,19:33:39:044,01257,----,
2025-07-28,19:33:39:153,01257,----,
2025-07-28,19:33:39:262,01257,----,
2025-07-28,19:33:39:370,00923,----,
2025-07-28,19:33:39:478,00765,----,
2025-07-28,19:33:39:586,00736,----,
2025-07-28,19:33:39:698,00673,----,
2025-07-28,19:33:39:805,00673,----,
2025-07-28,19:33:39:912,00673,----,
2025-07-28,19:33:40:022,00641,----,
2025-07-28,19:33:40:139,00588,----,
2025-07-28,19:33:40:249,00587,----,
2025-07-28,19:33:40:354,00587,----,
2025-07-28,19:33:40:467,00666,----,
2025-07-28,19:33:40:570,00837,----,
2025-07-28,19:33:40:685,00929,----,
2025-07-28,19:33:40:789,00954,----,
2025-07-28,19:33:40:899,00536,----,
2025-07-28,19:33:41:007,00513,----,
2025-07-28,19:33:41:128,00531,----,
2025-07-28,19:33:41:228,00546,----,
2025-07-28,19:33:41:342,00547,----,
2025-07-28,19:33:41:442,00561,----,
2025-07-28,19:33:41:557,00574,----,
2025-07-28,19:33:41:668,00575,----,
2025-07-28,19:33:41:775,00681,----,
2025-07-28,19:33:41:884,00700,----,
2025-07-28,19:33:41:992,00718,----,
2025-07-28,19:33:42:101,00699,----,
2025-07-28,19:33:42:209,00719,----,
2025-07-28,19:33:42:318,00702,----,
2025-07-28,19:33:42:427,00701,----,
2025-07-28,19:33:42:544,00773,----,
2025-07-28,19:33:42:648,00905,----,
2025-07-28,19:33:42:762,00954,----,
2025-07-28,19:33:42:872,00978,----,
2025-07-28,19:33:42:979,01004,----,
2025-07-28,19:33:43:090,01041,----,
2025-07-28,19:33:43:195,01058,----,
2025-07-28,19:33:43:305,01079,----,
2025-07-28,19:33:43:413,01098,----,
2025-07-28,19:33:43:520,01113,----,
2025-07-28,19:33:43:644,01131,----,
2025-07-28,19:33:43:744,01147,----,
2025-07-28,19:33:43:860,01147,----,
2025-07-28,19:33:43:964,01164,----,
2025-07-28,19:33:44:076,01179,----,
2025-07-28,19:33:44:181,01193,----,
2025-07-28,19:33:44:296,01206,----,
2025-07-28,19:33:44:400,01223,----,
2025-07-28,19:33:44:513,01223,----,
2025-07-28,19:33:44:614,01240,----,
2025-07-28,19:33:44:728,01255,----,
2025-07-28,19:33:44:834,01273,----,
2025-07-28,19:33:44:943,01286,----,
2025-07-28,19:33:45:067,01286,----,
2025-07-28,19:33:45:165,01300,----,
2025-07-28,19:33:45:281,00995,----,
2025-07-28,19:33:45:380,00768,----,
2025-07-28,19:33:45:496,00680,----,
2025-07-28,19:33:45:611,00663,----,
2025-07-28,19:33:45:711,00679,----,
2025-07-28,19:33:45:827,00629,----,
2025-07-28,19:33:45:927,00575,----,
2025-07-28,19:33:46:044,00575,----,
2025-07-28,19:33:46:155,00652,----,
2025-07-28,19:33:46:261,00821,----,
2025-07-28,19:33:46:370,00909,----,
2025-07-28,19:33:46:477,00967,----,
2025-07-28,19:33:46:585,00794,----,
2025-07-28,19:33:46:697,00532,----,
2025-07-28,19:33:46:814,00505,----,
2025-07-28,19:33:46:915,00524,----,
2025-07-28,19:33:47:032,00540,----,
2025-07-28,19:33:47:131,00555,----,
2025-07-28,19:33:47:248,00556,----,
2025-07-28,19:33:47:356,00569,----,
2025-07-28,19:33:47:464,00628,----,
2025-07-28,19:33:47:570,00674,----,
2025-07-28,19:33:47:679,00711,----,
2025-07-28,19:33:47:787,00778,----,
2025-07-28,19:33:47:895,00796,----,
2025-07-28,19:33:48:006,00707,----,
2025-07-28,19:33:48:118,00815,----,
2025-07-28,19:33:48:235,00919,----,
2025-07-28,19:33:48:333,00975,----,
2025-07-28,19:33:48:453,00998,----,
2025-07-28,19:33:48:553,01047,----,
2025-07-28,19:33:48:669,01070,----,
2025-07-28,19:33:48:782,01090,----,
2025-07-28,19:33:48:887,01106,----,
2025-07-28,19:33:48:998,01127,----,
2025-07-28,19:33:49:103,01145,----,
2025-07-28,19:33:49:213,01158,----,
2025-07-28,19:33:49:321,01173,----,
2025-07-28,19:33:49:430,01185,----,
2025-07-28,19:33:49:537,01200,----,
2025-07-28,19:33:49:647,01201,----,
2025-07-28,19:33:49:756,01215,----,
2025-07-28,19:33:49:865,01228,----,
2025-07-28,19:33:49:973,01243,----,
2025-07-28,19:33:50:084,01243,----,
2025-07-28,19:33:50:204,01257,----,
2025-07-28,19:33:50:303,01271,----,
2025-07-28,19:33:50:418,01272,----,
2025-07-28,19:33:50:532,01284,----,
2025-07-28,19:33:50:634,01284,----,
2025-07-28,19:33:50:747,01296,----,
2025-07-28,19:33:50:849,01297,----,
2025-07-28,19:33:50:965,01309,----,
2025-07-28,19:33:51:076,01322,----,
2025-07-28,19:33:51:181,01126,----,
2025-07-28,19:33:51:295,00807,----,
2025-07-28,19:33:51:396,00746,----,
2025-07-28,19:33:51:512,00718,----,
2025-07-28,19:33:51:620,00699,----,
2025-07-28,19:33:51:727,00663,----,
2025-07-28,19:33:51:838,00577,----,
2025-07-28,19:33:51:945,00555,----,
2025-07-28,19:33:52:053,00556,----,
2025-07-28,19:33:52:162,00579,----,
2025-07-28,19:33:52:271,00716,----,
2025-07-28,19:33:52:381,00882,----,
2025-07-28,19:33:52:497,00967,----,
2025-07-28,19:33:52:612,00714,----,
2025-07-28,19:33:52:714,00613,----,
2025-07-28,19:33:52:828,00581,----,
2025-07-28,19:33:52:931,00517,----,
2025-07-28,19:33:53:045,00505,----,
2025-07-28,19:33:53:148,00527,----,
2025-07-28,19:33:53:261,00543,----,
2025-07-28,19:33:53:366,00557,----,
2025-07-28,19:33:53:475,00558,----,
2025-07-28,19:33:53:599,00570,----,
2025-07-28,19:33:53:698,00583,----,
2025-07-28,19:33:53:803,00584,----,
2025-07-28,19:33:53:919,00612,----,
2025-07-28,19:33:54:030,00693,----,
2025-07-28,19:33:54:134,00715,----,
2025-07-28,19:33:54:248,00715,----,
2025-07-28,19:33:54:349,00668,----,
2025-07-28,19:33:54:465,00701,----,
2025-07-28,19:33:54:569,00877,----,
2025-07-28,19:33:54:682,00964,----,
2025-07-28,19:33:54:791,01060,----,
2025-07-28,19:33:54:901,01139,----,
2025-07-28,19:33:55:009,01211,----,
2025-07-28,19:33:55:116,01246,----,
2025-07-28,19:33:55:223,01301,----,
2025-07-28,19:33:55:334,01322,----,
2025-07-28,19:33:55:452,01373,----,
2025-07-28,19:33:55:564,01417,----,
2025-07-28,19:33:55:670,01439,----,
2025-07-28,19:33:55:773,01462,----,
2025-07-28,19:33:55:888,01483,----,
2025-07-28,19:33:55:990,01503,----,
2025-07-28,19:33:56:108,01524,----,
2025-07-28,19:33:56:216,01572,----,
2025-07-28,19:33:56:322,01606,----,
2025-07-28,19:33:56:433,01638,----,
2025-07-28,19:33:56:540,01697,----,
2025-07-28,19:33:56:648,01721,----,
2025-07-28,19:33:56:757,01753,----,
2025-07-28,19:33:56:864,01773,----,
2025-07-28,19:33:56:981,01791,----,
2025-07-28,19:33:57:095,01792,----,
2025-07-28,19:33:57:196,01756,----,
2025-07-28,19:33:57:310,01809,----,
2025-07-28,19:33:57:422,01733,----,
2025-07-28,19:33:57:526,01757,----,
2025-07-28,19:33:57:640,01777,----,
2025-07-28,19:33:57:743,01815,----,
2025-07-28,19:33:57:858,01834,----,
